Column1;Column2;Column3;Column4;Column5;Column6
A81758FFFE066024;2021-10-25 15:30;27.6;Lilljansvagen;Niv;FALSE
A81758FFFE066012;2021-10-21 12:30;23.9;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-21 13:30;23.91919192;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-21 14:30;23.93838384;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-21 15:30;23.95757576;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-21 16:30;23.97676768;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-21 17:30;23.9959596;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-21 18:30;24.01515152;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-21 19:30;24.03434343;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-21 20:30;24.05353535;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-21 21:30;24.07272727;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-21 22:30;24.09191919;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-21 23:30;24.11111111;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 00:30;24.13030303;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 01:30;24.14949495;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 02:30;24.16868687;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 03:30;24.18787879;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 04:30;24.20707071;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 05:30;24.22626263;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 06:30;24.24545455;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 07:30;24.26464646;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 08:30;24.28383838;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 09:30;24.3030303;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 10:30;24.32222222;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 11:30;24.34141414;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 12:30;24.36060606;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 13:30;24.37979798;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 14:30;24.3989899;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 15:30;24.41818182;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 16:30;24.43737374;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 17:30;24.45656566;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 18:30;24.47575758;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 19:30;24.49494949;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 20:30;24.51414141;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 21:30;24.53333333;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 22:30;24.55252525;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-22 23:30;24.57171717;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 00:30;24.59090909;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 01:30;24.61010101;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 02:30;24.62929293;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 03:30;24.64848485;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 04:30;24.66767677;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 05:30;24.68686869;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 06:30;24.70606061;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 07:30;24.72525253;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 08:30;24.74444444;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 09:30;24.76363636;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 10:30;24.78282828;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 11:30;24.8020202;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 12:30;24.82121212;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 13:30;24.84040404;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 14:30;24.85959596;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 15:30;24.87878788;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 16:30;24.8979798;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 17:30;24.91717172;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 18:30;24.93636364;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 19:30;24.95555556;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 20:30;24.97474747;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 21:30;24.99393939;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 22:30;25.01313131;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-23 23:30;25.03232323;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 00:30;25.05151515;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 01:30;25.07070707;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 02:30;25.08989899;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 03:30;25.10909091;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 04:30;25.12828283;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 05:30;25.14747475;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 06:30;25.16666667;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 07:30;25.18585859;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 08:30;25.20505051;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 09:30;25.22424242;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 10:30;25.24343434;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 11:30;25.26262626;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 12:30;25.28181818;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 13:30;25.3010101;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 14:30;25.32020202;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 15:30;25.33939394;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 16:30;25.35858586;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 17:30;25.37777778;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 18:30;25.3969697;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 19:30;25.41616162;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 20:30;25.43535354;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 21:30;25.45454545;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 22:30;25.47373737;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-24 23:30;25.49292929;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-25 00:30;25.51212121;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-25 01:30;25.53131313;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-25 02:30;25.55050505;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-25 03:30;25.56969697;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-25 04:30;25.58888889;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-25 05:30;25.60808081;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-25 06:30;25.62727273;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-25 07:30;25.64646465;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-25 08:30;25.66565657;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-25 09:30;25.68484848;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-25 10:30;25.7040404;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-25 11:30;25.72323232;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-25 12:30;25.74242424;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-25 13:30;25.76161616;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-25 14:30;25.78080808;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE066012;2021-10-25 15:30;25.8;Bron innan Lilljansberget;Niv;FALSE
A81758FFFE045989;2021-10-21 12:30;26.9;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-21 13:30;26.92929293;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-21 14:30;26.95858586;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-21 15:30;26.98787879;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-21 16:30;27.01717172;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-21 17:30;27.04646465;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-21 18:30;27.07575758;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-21 19:30;27.10505051;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-21 20:30;27.13434343;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-21 21:30;27.16363636;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-21 22:30;27.19292929;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-21 23:30;27.22222222;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 00:30;27.25151515;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 01:30;27.28080808;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 02:30;27.31010101;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 03:30;27.33939394;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 04:30;27.36868687;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 05:30;27.3979798;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 06:30;27.42727273;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 07:30;27.45656566;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 08:30;27.48585859;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 09:30;27.51515152;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 10:30;27.54444444;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 11:30;27.57373737;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 12:30;27.6030303;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 13:30;27.63232323;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 14:30;27.66161616;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 15:30;27.69090909;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 16:30;27.72020202;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 17:30;27.74949495;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 18:30;27.77878788;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 19:30;27.80808081;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 20:30;27.83737374;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 21:30;27.86666667;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 22:30;27.8959596;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-22 23:30;27.92525253;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 00:30;27.95454545;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 01:30;27.98383838;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 02:30;28.01313131;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 03:30;28.04242424;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 04:30;28.07171717;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 05:30;28.1010101;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 06:30;28.13030303;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 07:30;28.15959596;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 08:30;28.18888889;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 09:30;28.21818182;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 10:30;28.24747475;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 11:30;28.27676768;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 12:30;28.30606061;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 13:30;28.33535354;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 14:30;28.36464646;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 15:30;28.39393939;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 16:30;28.42323232;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 17:30;28.45252525;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 18:30;28.48181818;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 19:30;28.51111111;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 20:30;28.54040404;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 21:30;28.56969697;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 22:30;28.5989899;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-23 23:30;28.62828283;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 00:30;28.65757576;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 01:30;28.68686869;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 02:30;28.71616162;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 03:30;28.74545455;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 04:30;28.77474747;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 05:30;28.8040404;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 06:30;28.83333333;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 07:30;28.86262626;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 08:30;28.89191919;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 09:30;28.92121212;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 10:30;28.95050505;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 11:30;28.97979798;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 12:30;29.00909091;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 13:30;29.03838384;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 14:30;29.06767677;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 15:30;29.0969697;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 16:30;29.12626263;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 17:30;29.15555556;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 18:30;29.18484848;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 19:30;29.21414141;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 20:30;29.24343434;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 21:30;29.27272727;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 22:30;29.3020202;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-24 23:30;29.33131313;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-25 00:30;29.36060606;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-25 01:30;29.38989899;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-25 02:30;29.41919192;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-25 03:30;29.44848485;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-25 04:30;29.47777778;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-25 05:30;29.50707071;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-25 06:30;29.53636364;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-25 07:30;29.56565657;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-25 08:30;29.59494949;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-25 09:30;29.62424242;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-25 10:30;29.65353535;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-25 11:30;29.68282828;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-25 12:30;29.71212121;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-25 13:30;29.74141414;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-25 14:30;29.77070707;Nya trabron Marihemsangarna;Niv;FALSE
A81758FFFE045989;2021-10-25 15:30;29.8;Nya trabron Marihemsangarna;Niv;FALSE
